carbonore,583,25.77,5835,25.77
siliconore,583,23.19,5835,23.19
aluminiumore,583,26.78,5835,26.78
ironore,583,25.22,5835,25.22
sodiumore,583,83.98,5835,83.98
calciumore,583,82.18,5835,82.18
chromiumore,583,72.58,5835,72.58
copperore,583,84.25,5835,84.25
AdjusterSmall,86,2246.74,0,0.00
AdjusterXtraSmall,174,1426.22,0,0.00
AileronMedium2,0,0.00,532,19997.01
AileronShortLarge2,48,41343.60,0,0.00
AileronShortMedium2,83,9151.38,0,0.00
AileronShortSmall2,86,1815.74,0,0.00
AileronSmall2,0,0.00,854,2867.06
AirbrakeMedium,55,12625.24,0,0.00
AtmosphericEngineMedium,0,0.00,489,26771.45
AtmosphericEngineSmall,83,10290.14,0,0.00
AtmosphericEngineXtraSmall,86,1867.70,0,0.00
AtmosphericFlap,0,0.00,864,1718.37
CockpitHovercraft,0,0.00,835,8257.64
ContainerMedium,0,0.00,680,19927.82
ContainerSmall,0,0.00,1126,6623.26
CoreUnitDynamic32,35,1875.92,1750,1875.92
CoreUnitStatic32,35,1885.25,1750,1885.25
HoverEngineMedium,83,9412.70,0,0.00
HoverEngineSmall,0,0.00,864,1883.97
IndustryAssemblyXS,86,2420.90,0,0.00
IndustryAssemblyS,0,0.00,835,7965.44
IndustryAssemblyM,0,0.00,489,36751.95
LandingGearXSmall,115,1878.72,0,0.00
RadialAtmoFuelTankXSmall,0,0.00,864,1674.68
RadialSpaceFuelTankXSmall,0,0.00,864,1577.18
RetroEngine,0,0.00,864,1442.53
RetroEngineMedium,55,11580.81,0,0.00
SpaceEngineMedium,0,0.00,489,31484.53
SpaceEngineSmall,0,0.00,835,8065.30
SpaceEngineXtraSmall,0,0.00,864,1485.03
StabilizerMedium,0,0.00,489,31129.57
StabilizerSmall,55,11223.19,0,0.00
StabilizerXtraSmall,0,0.00,864,1678.60
WingMedium2,48,35529.35,0,0.00
WingMedium2Bis,48,37501.64,0,0.00
WingSmall2,83,9482.70,0,0.00
WingXtraSmall2,86,1951.71,0,0.00
SlidingDoor,0,0.00,556,10222.38
WindowSmall,0,0.00,1100,5387.07
SurrogateVRStation,83,8409.77,0,0.00
kergon4,200000000,216.67,0,36.11
kergon3,200000000,216.67,0,36.11
kergon2,200000000,216.67,0,36.11
kergon1,200000000,216.67,0,36.11
xeron,200000000,108.33,0,18.06
nitron,200000000,43.33,0,7.22
MissionPackageContentApheliaSmall1,0,2900.00,200000000,2900.00
MissionPackageContentApheliaMedium1,0,14000.00,200000000,14000.00
