carbonore,861,25.54,8618,25.54
siliconore,861,24.22,8618,24.22
aluminiumore,861,26.15,8618,26.15
ironore,861,27.82,8618,27.82
sodiumore,861,75.25,8618,75.25
calciumore,861,70.61,8618,70.61
chromiumore,861,70.91,8618,70.91
copperore,861,76.96,8618,76.96
AdjusterSmall,0,0.00,1277,1633.90
AdjusterXtraSmall,0,0.00,2577,956.25
AileronMedium2,78,25703.05,0,0.00
AileronShortLarge2,0,0.00,723,30183.73
AileronShortMedium2,82,11094.70,0,0.00
AileronShortSmall2,127,2159.27,0,0.00
AileronSmall2,126,3831.04,0,0.00
AirbrakeMedium,0,0.00,822,10696.38
AtmosphericEngineMedium,72,41927.55,0,0.00
AtmosphericEngineSmall,0,0.00,822,9754.27
AtmosphericEngineXtraSmall,127,1724.09,0,0.00
AtmosphericFlap,0,0.00,1277,1533.01
CockpitHovercraft,0,0.00,1233,6957.76
ContainerMedium,100,24006.74,0,0.00
ContainerSmall,0,0.00,1663,7655.25
CoreUnitDynamic32,51,1933.63,2585,1933.63
CoreUnitStatic32,51,1961.60,2585,1961.60
HoverEngineMedium,123,10214.67,0,0.00
HoverEngineSmall,0,0.00,1277,1889.67
IndustryAssemblyXS,127,2216.00,0,0.00
IndustryAssemblyS,0,0.00,822,10014.15
IndustryAssemblyM,0,0.00,723,34765.31
LandingGearXSmall,170,1619.26,0,0.00
RadialAtmoFuelTankXSmall,0,0.00,1277,1376.30
RadialSpaceFuelTankXSmall,0,0.00,1277,1537.78
RetroEngine,127,2218.59,0,0.00
RetroEngineMedium,82,12201.84,0,0.00
SpaceEngineMedium,72,46114.75,0,0.00
SpaceEngineSmall,123,10872.48,0,0.00
SpaceEngineXtraSmall,127,2149.29,0,0.00
StabilizerMedium,0,0.00,723,37529.12
StabilizerSmall,82,11525.62,0,0.00
StabilizerXtraSmall,127,2124.60,0,0.00
WingMedium2,0,0.00,723,37236.51
WingMedium2Bis,0,0.00,723,34269.23
WingSmall2,82,12257.02,0,0.00
WingXtraSmall2,127,2460.05,0,0.00
SlidingDoor,0,0.00,822,9377.20
WindowSmall,162,6600.58,0,0.00
SurrogateVRStation,123,10534.92,0,0.00
kergon4,200000000,216.67,0,36.11
kergon3,200000000,216.67,0,36.11
kergon2,200000000,216.67,0,36.11
kergon1,200000000,216.67,0,36.11
xeron,200000000,108.33,0,18.06
nitron,200000000,43.33,0,7.22
MissionPackageContentApheliaSmall1,0,2900.00,200000000,2900.00
